Date,Price
6/24/1992,106.55
6/25/1992,106.12
6/26/1992,105.82
6/29/1992,106.25
6/30/1992,106.37
7/1/1992,106.93
7/2/1992,107.51
7/6/1992,108.21
7/7/1992,108.78
7/8/1992,109.53
7/9/1992,109.64
7/10/1992,109.65
7/13/1992,109.92
7/14/1992,110.69
7/15/1992,110.87
7/16/1992,110.99
7/17/1992,110.64
7/20/1992,110.18
7/21/1992,109.77
7/22/1992,109.85
7/23/1992,109.9
7/24/1992,110.35
7/27/1992,110.69
7/28/1992,111.75
7/29/1992,112.67
7/30/1992,112.94
7/31/1992,113.44
8/3/1992,113.42
8/4/1992,112.9
8/5/1992,112.08
8/6/1992,111.61
8/7/1992,111.72
8/10/1992,111.67
8/11/1992,111.41
8/12/1992,111.52
8/13/1992,111.35
8/14/1992,111.39
8/17/1992,111.31
8/18/1992,111.94
8/19/1992,111.98
8/20/1992,112.19
8/21/1992,112.4
8/24/1992,111.11
8/25/1992,111
8/26/1992,111.26
8/27/1992,111.29
8/28/1992,111.56
8/31/1992,111.24
9/1/1992,111.17
9/2/1992,111.01
9/3/1992,110.7
9/4/1992,111.11
9/8/1992,110.82
9/9/1992,110.93
9/10/1992,111.18
9/11/1992,110.85
9/14/1992,110.75
9/15/1992,109.75
9/16/1992,109.94
9/17/1992,109.69
9/18/1992,110.36
9/21/1992,110.49
9/22/1992,109.74
9/23/1992,109.71
9/24/1992,110.22
9/25/1992,110.38
9/28/1992,111.03
9/29/1992,111.03
9/30/1992,111.46
10/1/1992,111.03
10/2/1992,110.02
10/5/1992,109.27
10/6/1992,109.02
10/7/1992,108.59
10/8/1992,109.15
10/9/1992,108.41
10/12/1992,109.29
10/13/1992,109.48
10/14/1992,109.45
10/15/1992,109.74
10/16/1992,109.86
10/19/1992,109.94
10/20/1992,109.51
10/21/1992,109.07
10/22/1992,108.99
10/23/1992,108.91
10/26/1992,109.35
10/27/1992,109.56
10/28/1992,109.91
10/29/1992,110.76
10/30/1992,110.64
11/2/1992,111.06
11/3/1992,110.15
11/4/1992,109.85
11/5/1992,109.23
11/6/1992,108.98
11/9/1992,108.31
11/10/1992,107.99
11/11/1992,108.37
11/12/1992,108.47
11/13/1992,108.42
11/16/1992,108.59
11/17/1992,109.08
11/18/1992,109.77
11/19/1992,109.9
11/20/1992,110.33
11/23/1992,109.96
11/24/1992,109.53
11/25/1992,109.26
11/27/1992,109.46
11/30/1992,109.55
12/1/1992,109.28
12/2/1992,108.97
12/3/1992,108.63
12/4/1992,108.63
12/7/1992,109.39
12/8/1992,109.63
12/9/1992,109.47
12/10/1992,110.15
12/11/1992,110.47
12/14/1992,110.3
12/15/1992,110.66
12/16/1992,111.01
12/17/1992,111.21
12/18/1992,112.72
12/21/1992,112.57
12/22/1992,113.51
12/23/1992,113.6
12/24/1992,113.52
12/28/1992,112.95
12/29/1992,112.61
12/30/1992,112.65
12/31/1992,111.94
1/4/1993,112.15
1/5/1993,111.63
1/6/1993,111.99
1/7/1993,110.55
1/8/1993,109.68
1/11/1993,110.57
1/12/1993,110.67
1/13/1993,111.73
1/14/1993,112.04
1/15/1993,112.37
1/18/1993,112.54
1/19/1993,112.78
1/20/1993,112.42
1/21/1993,113.26
1/22/1993,112.93
1/25/1993,113.53
1/26/1993,113.3
1/27/1993,113.44
1/28/1993,114.39
1/29/1993,115.16
2/1/1993,115.99
2/2/1993,116.55
2/3/1993,117.88
2/4/1993,119.04
2/5/1993,118.63
2/8/1993,118.4
2/9/1993,118.18
2/10/1993,118.27
2/11/1993,118.04
2/12/1993,117.96
2/16/1993,117.18
2/17/1993,118.05
2/18/1993,117.55
2/19/1993,119.59
2/22/1993,122.73
2/23/1993,122.02
2/24/1993,122.02
2/25/1993,121.92
2/26/1993,122.06
3/1/1993,121.59
3/2/1993,122.17
3/3/1993,122.89
3/4/1993,123.1
3/5/1993,121.76
3/8/1993,122.82
3/9/1993,122.35
3/10/1993,122.68
3/11/1993,122.23
3/12/1993,120.73
3/15/1993,120.46
3/16/1993,121.19
3/17/1993,121.12
3/18/1993,122.11
3/19/1993,122.19
3/22/1993,121.94
3/23/1993,122.03
3/24/1993,122.5
3/25/1993,123.02
3/26/1993,122.23
3/29/1993,122.99
3/30/1993,123.07
3/31/1993,123.2
4/1/1993,123.15
4/2/1993,122.05
4/5/1993,122.28
4/6/1993,123.26
4/7/1993,123.75
4/8/1993,124.15
4/12/1993,125.33
4/13/1993,125.93
4/14/1993,126.21
4/15/1993,126.65
4/16/1993,127.3
4/19/1993,126.29
4/20/1993,124.97
4/21/1993,123.84
4/22/1993,123.08
4/23/1993,122.7
4/26/1993,122.62
4/27/1993,122.65
4/28/1993,122.64
4/29/1993,122.6
4/30/1993,122.5
5/3/1993,122.8
5/4/1993,123.5
5/5/1993,123.61
5/6/1993,123.31
5/7/1993,122.98
5/10/1993,122.7
5/11/1993,122.8
5/12/1993,122.6
5/13/1993,120.12
5/14/1993,119.78
5/17/1993,119.2
5/18/1993,118.44
5/19/1993,119.87
5/20/1993,119.8
5/21/1993,119.33
5/24/1993,119.67
5/25/1993,120.21
5/26/1993,121.72
5/27/1993,121.7
5/28/1993,121.67
6/1/1993,122.73
6/2/1993,122.77
6/3/1993,122.78
6/4/1993,122.39
6/7/1993,122.78
6/8/1993,122.14
6/9/1993,122.17
6/10/1993,121.97
6/11/1993,122.18
6/14/1993,121.67
6/15/1993,121.69
6/16/1993,122.1
6/17/1993,122.3
6/18/1993,121.66
6/21/1993,122.45
6/22/1993,122.75
6/23/1993,123.04
6/24/1993,123.69
6/25/1993,124.2
6/28/1993,125.44
6/29/1993,125.47
6/30/1993,125.37
7/1/1993,125.57
7/2/1993,125.02
7/6/1993,124.97
7/7/1993,125.31
7/8/1993,126.39
7/9/1993,126.27
7/12/1993,126.36
7/13/1993,125.96
7/14/1993,126.45
7/15/1993,126.27
7/16/1993,126.24
7/19/1993,126.49
7/20/1993,126.5
7/21/1993,126.68
7/22/1993,126.51
7/23/1993,126.69
7/26/1993,127.32
7/27/1993,127.06
7/28/1993,126.97
7/29/1993,128.1
7/30/1993,127.79
8/2/1993,128.32
8/3/1993,128.46
8/4/1993,128.53
8/5/1993,128.98
8/6/1993,128.61
8/9/1993,129.03
8/10/1993,128.91
8/11/1993,129.63
8/12/1993,129.56
8/13/1993,129.77
8/16/1993,129.86
8/17/1993,129.87
8/18/1993,129.63
8/19/1993,129.49
8/20/1993,129.73
8/23/1993,129.65
8/24/1993,130.59
8/25/1993,131.25
8/26/1993,131.64
8/27/1993,131.32
8/30/1993,131.67
8/31/1993,132.06
9/1/1993,131.94
9/2/1993,131.48
9/3/1993,131.83
9/7/1993,132.01
9/8/1993,132.1
9/9/1993,131.65
9/10/1993,132.61
9/13/1993,133.22
9/14/1993,132.67
9/15/1993,132.91
9/16/1993,132.46
9/17/1993,132.78
9/20/1993,132.1
9/21/1993,131.2
9/22/1993,131.44
9/23/1993,130.83
9/24/1993,130.19
9/27/1993,131.34
9/28/1993,131.45
9/29/1993,130.5
9/30/1993,130.27
10/1/1993,130.8
10/4/1993,130.35
10/5/1993,129.86
10/6/1993,129.77
10/7/1993,128.65
10/8/1993,128.91
10/11/1993,128.43
10/12/1993,127.79
10/13/1993,127.54
10/14/1993,128.98
10/15/1993,129.74
10/18/1993,129.2
10/19/1993,129.05
10/20/1993,128.84
10/21/1993,127.95
10/22/1993,126.8
10/25/1993,126.06
10/26/1993,125.77
10/27/1993,126.26
10/28/1993,127.17
10/29/1993,127.27
11/1/1993,127.18
11/2/1993,124.94
11/3/1993,121.09
11/4/1993,119.23
11/5/1993,119.83
11/8/1993,119.61
11/9/1993,119.48
11/10/1993,119.64
11/11/1993,118.79
11/12/1993,119.49
11/15/1993,118.56
11/16/1993,120.43
11/17/1993,120.09
11/18/1993,119.89
11/19/1993,119
11/22/1993,119.19
11/23/1993,120.67
11/24/1993,120.6
11/26/1993,121.1
11/29/1993,120.72
11/30/1993,119.8
12/1/1993,118.59
12/2/1993,118.93
12/3/1993,118.65
12/6/1993,119.6
12/7/1993,119.91
12/8/1993,118.96
12/9/1993,118.44
12/10/1993,118.47
12/13/1993,119.28
12/14/1993,118.94
12/15/1993,119.1
12/16/1993,119.93
12/17/1993,121.11
12/20/1993,121.22
12/21/1993,121.31
12/22/1993,122.03
12/23/1993,122.09
12/27/1993,122.9
12/28/1993,123.2
12/29/1993,122.88
12/30/1993,122.15
12/31/1993,120.71
1/3/1994,119.86
1/4/1994,119.79
1/5/1994,119.03
1/6/1994,117.53
1/7/1994,118.05
1/10/1994,118.74
1/11/1994,117.78
1/12/1994,117.76
1/13/1994,116.69
1/14/1994,116.97
1/17/1994,116.15
1/18/1994,116.58
1/19/1994,116.54
1/20/1994,116.87
1/21/1994,116.43
1/24/1994,115.13
1/25/1994,115.04
1/26/1994,116.8
1/27/1994,119.07
1/28/1994,118.93
1/31/1994,119.11
2/1/1994,118.1
2/2/1994,118.14
2/3/1994,117.73
2/4/1994,115.3
2/7/1994,115.36
2/8/1994,114.7
2/9/1994,115.15
2/10/1994,113.16
2/11/1994,113.93
2/14/1994,113.56
2/15/1994,113.32
2/16/1994,112.16
2/17/1994,111.84
2/18/1994,110.22
2/22/1994,111.76
2/23/1994,111.26
2/24/1994,110.19
2/25/1994,110.54
2/28/1994,111.8
3/1/1994,111.12
3/2/1994,112.13
3/3/1994,111.91
3/4/1994,112.82
3/7/1994,113.5
3/8/1994,112.7
3/9/1994,111.94
3/10/1994,111.07
3/11/1994,111.6
3/14/1994,111.19
3/15/1994,110.45
3/16/1994,110.79
3/17/1994,110.98
3/18/1994,110.34
3/21/1994,110.22
3/22/1994,111.38
3/23/1994,110.38
3/24/1994,109.18
3/25/1994,108.59
3/28/1994,110.11
3/29/1994,107.98
3/30/1994,106.12
3/31/1994,105.71
4/4/1994,103.72
4/5/1994,105.68
4/6/1994,105
4/7/1994,105.39
4/8/1994,104.29
4/11/1994,104.71
4/12/1994,104.35
4/13/1994,104.56
4/14/1994,104.98
4/15/1994,105.02
4/18/1994,104.85
4/19/1994,105.28
4/20/1994,107.75
4/21/1994,108.33
4/22/1994,106.58
4/25/1994,107.55
4/26/1994,106.65
4/28/1994,105.48
4/29/1994,106.63
5/2/1994,105.93
5/3/1994,105.16
5/4/1994,104.75
5/5/1994,103.69
5/6/1994,101.87
5/9/1994,98.58
5/10/1994,98.53
5/11/1994,96.45
5/12/1994,96.51
5/13/1994,97.35
5/16/1994,96.83
5/17/1994,98.01
5/18/1994,99.82
5/19/1994,99.92
5/20/1994,99.85
5/23/1994,99.39
5/24/1994,99.63
5/25/1994,100.73
5/26/1994,101.45
5/27/1994,101.39
5/31/1994,100.8
6/1/1994,101.13
6/2/1994,100.54
6/3/1994,101.01
6/6/1994,101.6
6/7/1994,101.34
6/8/1994,101.35
6/9/1994,100.96
6/10/1994,101.12
6/13/1994,101.34
6/14/1994,101.7
6/15/1994,101.31
6/16/1994,100.47
6/17/1994,99.76
6/20/1994,99.03
6/21/1994,97.58
6/22/1994,98.35
6/23/1994,97.48
6/24/1994,96.25
6/27/1994,97.04
6/28/1994,96.95
6/29/1994,97.6
6/30/1994,97.21
7/1/1994,97.75
7/5/1994,97.62
7/6/1994,97.8
7/7/1994,98.62
7/8/1994,98.85
7/11/1994,98.35
7/12/1994,98.11
7/13/1994,98.28
7/14/1994,99.72
7/15/1994,100.21
7/18/1994,99.85
7/19/1994,99.81
7/20/1994,99.59
7/21/1994,99.34
7/22/1994,99.85
7/25/1994,99.7
7/26/1994,99.29
7/27/1994,99.61
7/28/1994,100.42
7/29/1994,101.94
8/1/1994,103.52
8/2/1994,103.71
8/3/1994,104.06
8/4/1994,103.62
8/5/1994,102.68
8/8/1994,102.43
8/9/1994,101.84
8/10/1994,102.25
8/11/1994,101.42
8/12/1994,101.78
8/15/1994,101.37
8/16/1994,102.21
8/17/1994,101.26
8/18/1994,100.52
8/19/1994,101.08
8/22/1994,100.42
8/23/1994,100.65
8/24/1994,100.86
8/25/1994,100.51
8/26/1994,101.59
8/29/1994,101.74
8/30/1994,102.18
8/31/1994,101.82
9/1/1994,100.1
9/2/1994,99.15
9/6/1994,98.62
9/7/1994,98.01
9/8/1994,98.42
9/9/1994,96.9
9/12/1994,96
9/13/1994,95.92
9/14/1994,96.03
9/15/1994,96.99
9/16/1994,95.66
9/19/1994,96.03
9/20/1994,94.95
9/21/1994,95.6
9/22/1994,96.18
9/23/1994,96.53
9/26/1994,96.83
9/27/1994,97.18
9/28/1994,97.72
9/29/1994,98.42
9/30/1994,98.97
10/3/1994,98.55
10/4/1994,97.96
10/5/1994,97.45
10/6/1994,97.43
10/7/1994,97.64
10/10/1994,98.55
10/11/1994,99.93
10/12/1994,99.43
10/13/1994,100.17
10/14/1994,100.62
10/17/1994,100.01
10/18/1994,99.59
10/19/1994,99.9
10/20/1994,99.27
10/21/1994,99.07
10/24/1994,98.15
10/25/1994,98.36
10/26/1994,98.1
10/27/1994,98.92
10/28/1994,101.13
10/31/1994,100.55
11/1/1994,99.34
11/2/1994,99.08
11/3/1994,99.67
11/4/1994,98.41
11/7/1994,99.05
11/8/1994,99.29
11/9/1994,98.49
11/10/1994,98.17
11/11/1994,97.73
11/14/1994,98.13
11/15/1994,97.81
11/16/1994,97.64
11/17/1994,97.17
11/18/1994,96.41
11/21/1994,96.49
11/22/1994,96.96
11/23/1994,99.22
11/25/1994,99.89
11/28/1994,100.03
11/29/1994,100
11/30/1994,100.04
12/1/1994,98.76
12/2/1994,99.98
12/5/1994,100.52
12/6/1994,100.55
12/7/1994,100.54
12/8/1994,100.58
12/9/1994,100.74
12/12/1994,101.48
12/13/1994,101.59
12/14/1994,101.7
12/15/1994,100.51
12/16/1994,101.1
12/19/1994,100.9
12/20/1994,100.8
12/21/1994,100.85
12/22/1994,100.84
12/23/1994,100.23
12/27/1994,100.79
12/28/1994,100.33
12/29/1994,100.02
12/30/1994,100
1/3/1995,100.54
1/4/1995,101.21
1/5/1995,100.74
1/6/1995,100.97
1/9/1995,100.76
1/10/1995,100.86
1/11/1995,100.62
1/12/1995,100.83
1/13/1995,101.24
1/16/1995,102.19
1/17/1995,102.73
1/18/1995,102.69
1/19/1995,102.22
1/20/1995,102.87
1/23/1995,103.23
1/24/1995,103.33
1/25/1995,104.1
1/26/1995,104.44
1/27/1995,105.06
1/30/1995,105.47
1/31/1995,106.19
2/1/1995,105.83
2/2/1995,105.89
2/3/1995,107.36
2/6/1995,107.27
2/7/1995,107.28
2/8/1995,106.87
2/9/1995,105.63
2/10/1995,105.62
2/13/1995,105.32
2/14/1995,105.6
2/15/1995,106.02
2/16/1995,105.97
2/17/1995,105.61
2/21/1995,106.01
2/22/1995,106.67
2/23/1995,106.47
2/24/1995,106.62
2/27/1995,105.92
2/28/1995,106.29
3/1/1995,104.91
3/2/1995,103.92
3/3/1995,103.91
3/6/1995,103.2
3/7/1995,102.3
3/8/1995,102.78
3/9/1995,102.34
3/10/1995,103.35
3/13/1995,103.15
3/14/1995,103.64
3/15/1995,103.2
3/16/1995,103.76
3/17/1995,103.56
3/20/1995,102.71
3/21/1995,102.49
3/22/1995,102.33
3/23/1995,102.24
3/24/1995,103.54
3/27/1995,103.72
3/28/1995,103.33
3/29/1995,103.47
3/30/1995,103.85
3/31/1995,103.89
4/3/1995,103.9
4/4/1995,105.89
4/5/1995,106.84
4/6/1995,106.73
4/7/1995,107.01
4/10/1995,106.63
4/11/1995,106.3
4/12/1995,105.9
4/13/1995,106.7
4/17/1995,104.92
4/18/1995,105.17
4/19/1995,106.1
4/20/1995,106.07
4/21/1995,106.2
4/24/1995,107.02
4/25/1995,106.62
4/26/1995,106.51
4/27/1995,106.51
4/28/1995,106.77
5/1/1995,106.44
5/2/1995,106.29
5/3/1995,107.17
5/4/1995,107.42
5/5/1995,108.09
5/8/1995,107.99
5/9/1995,108.44
5/10/1995,108.49
5/11/1995,107.74
5/12/1995,108.35
5/15/1995,109.05
5/16/1995,109.82
5/17/1995,109.41
5/18/1995,108.02
5/19/1995,107.91
5/22/1995,108.46
5/23/1995,108.76
5/24/1995,108.96
5/25/1995,111.13
5/26/1995,110.78
5/30/1995,111.99
5/31/1995,113.77
6/1/1995,113.1
6/2/1995,113.94
6/5/1995,114.92
6/6/1995,115.09
6/7/1995,113.77
6/8/1995,112.14
6/9/1995,110.68
6/12/1995,111.76
6/13/1995,112.87
6/14/1995,112.29
6/15/1995,111.68
6/16/1995,111.49
6/19/1995,112.24
6/20/1995,111.99
6/21/1995,111.39
6/22/1995,113.52
6/23/1995,112.79
6/26/1995,111.99
6/27/1995,112.31
6/28/1995,113.4
6/29/1995,112.45
6/30/1995,112.06
7/3/1995,112.13
7/5/1995,111.75
7/6/1995,112.9
7/7/1995,111.99
7/10/1995,111.79
7/11/1995,111.51
7/12/1995,111.9
7/13/1995,111.51
7/14/1995,111.02
7/17/1995,111.06
7/18/1995,111.29
7/19/1995,110.58
7/20/1995,110.97
7/21/1995,110.7
7/24/1995,111.17
7/25/1995,111.77
7/26/1995,111.57
7/27/1995,112.34
7/28/1995,111.72
7/31/1995,111.68
8/1/1995,111.53
8/2/1995,111.53
8/3/1995,111.19
8/4/1995,111.31
8/7/1995,111.47
8/8/1995,111.29
8/9/1995,110.57
8/10/1995,110.36
8/11/1995,110.3
8/14/1995,110.12
8/15/1995,109.94
8/16/1995,110.86
8/17/1995,110.69
8/18/1995,110.91
8/21/1995,110.78
8/22/1995,110.95
8/23/1995,110.5
8/24/1995,110.49
8/25/1995,111.43
8/28/1995,111.47
8/29/1995,110.94
8/30/1995,110.58
8/31/1995,110.38
9/1/1995,110.93
9/5/1995,111.06
9/6/1995,110.63
9/7/1995,110.73
9/8/1995,110.88
9/11/1995,110.61
9/12/1995,111.48
9/13/1995,111.26
9/14/1995,112.55
9/15/1995,112.57
9/18/1995,112.76
9/19/1995,112.86
9/20/1995,113.46
9/21/1995,112.99
9/22/1995,113.46
9/25/1995,113.97
9/26/1995,115
9/27/1995,115.72
9/28/1995,116.97
9/29/1995,116.92
10/2/1995,117.54
10/3/1995,118.3
10/4/1995,118.1
10/5/1995,117.74
10/6/1995,117.18
10/9/1995,117.58
10/10/1995,118.61
10/11/1995,118.57
10/12/1995,118.01
10/13/1995,117.56
10/16/1995,117.4
10/17/1995,117.76
10/18/1995,118.13
10/19/1995,119.14
10/20/1995,120.35
10/23/1995,119.97
10/24/1995,120.41
10/25/1995,120.85
10/26/1995,119.98
10/27/1995,119.15
10/30/1995,119.22
10/31/1995,118.33
11/1/1995,119.29
11/2/1995,119.19
11/3/1995,119.39
11/6/1995,118.31
11/7/1995,118.11
11/8/1995,118.92
11/9/1995,118.15
11/10/1995,117.69
11/13/1995,117.8
11/14/1995,117.49
11/15/1995,118.09
11/16/1995,118.96
11/17/1995,119.18
11/20/1995,118.68
11/21/1995,119.29
11/22/1995,118.28
11/24/1995,118.18
11/27/1995,119.25
11/28/1995,119.24
11/29/1995,119.55
11/30/1995,118.85
12/1/1995,119.28
12/4/1995,120.13
12/5/1995,121.28
12/6/1995,121.65
12/7/1995,120.44
12/8/1995,120.41
12/11/1995,120.93
12/12/1995,121.39
12/13/1995,121.76
12/14/1995,122.09
12/15/1995,123.01
12/18/1995,123.3
12/19/1995,124.08
12/20/1995,123.1
12/21/1995,123.89
12/22/1995,124.01
12/26/1995,124.23
12/27/1995,124.47
12/28/1995,124.89
12/29/1995,125.19
1/2/1996,125.73
1/3/1996,126.05
1/4/1996,125.57
1/5/1996,126.28
1/8/1996,126.3
1/9/1996,126.52
1/10/1996,125.32
1/11/1996,125.51
1/12/1996,124.78
1/15/1996,125.07
1/16/1996,126.83
1/17/1996,126.56
1/18/1996,126.16
1/19/1996,125.96
1/22/1996,125.46
1/23/1996,125.69
1/24/1996,126.58
1/25/1996,125.94
1/26/1996,126.33
1/29/1996,126.59
1/30/1996,126.53
1/31/1996,127.4
2/1/1996,126.85
2/2/1996,126.16
2/5/1996,126.93
2/6/1996,127.22
2/7/1996,127.96
2/8/1996,128.29
2/9/1996,128.87
2/12/1996,129.81
2/13/1996,130.14
2/14/1996,128.76
2/15/1996,128.8
2/16/1996,128.09
2/20/1996,125.91
2/21/1996,126.13
2/22/1996,127.34
2/23/1996,126.39
2/26/1996,125.05
2/27/1996,124.96
2/28/1996,123.73
2/29/1996,122.66
3/1/1996,123.58
3/4/1996,124.84
3/5/1996,124.54
3/6/1996,123.63
3/7/1996,123.85
3/8/1996,120.63
3/11/1996,120.21
3/12/1996,118.76
3/13/1996,118.32
3/14/1996,118.47
3/15/1996,118.19
3/18/1996,120.82
3/19/1996,120.48
3/20/1996,121.03
3/21/1996,121.3
3/22/1996,121.55
3/25/1996,122.16
3/26/1996,122.59
3/27/1996,122.99
3/28/1996,122.67
3/29/1996,121.18
4/1/1996,121.86
4/2/1996,121.83
4/3/1996,121.45
4/4/1996,121.26
4/8/1996,118.17
4/9/1996,118.82
4/10/1996,117.34
4/11/1996,116.61
4/12/1996,117.24
4/15/1996,117.76
4/16/1996,117.69
4/17/1996,117.18
4/18/1996,117.01
4/19/1996,116.81
4/22/1996,116.96
4/23/1996,117.35
4/24/1996,117.72
4/25/1996,117.88
4/26/1996,117.99
4/29/1996,118.29
4/30/1996,118.46
5/1/1996,118.76
5/2/1996,117.18
5/3/1996,116.03
5/6/1996,116.36
5/7/1996,116.2
5/8/1996,118.53
5/9/1996,118.64
5/10/1996,119.93
5/13/1996,121.26
5/14/1996,121.7
5/15/1996,121.53
5/16/1996,120.57
5/17/1996,120.63
5/20/1996,120.8
5/21/1996,120.77
5/22/1996,122.57
5/23/1996,121.73
5/24/1996,122.56
5/28/1996,121.44
5/29/1996,120.74
5/30/1996,120.71
5/31/1996,119.41
6/3/1996,118.63
6/4/1996,119.19
6/5/1996,120.22
6/6/1996,119.83
6/7/1996,119.11
6/10/1996,118.86
6/11/1996,118.59
6/12/1996,117.81
6/13/1996,117.83
6/14/1996,118.22
6/17/1996,117.82
6/18/1996,118.18
6/19/1996,118.24
6/20/1996,118.84
6/21/1996,120.3
6/24/1996,120.68
6/25/1996,121.22
6/26/1996,121.14
6/27/1996,122.62
6/28/1996,125.39
7/1/1996,125.31
7/2/1996,124.82
7/3/1996,124.74
7/5/1996,121.17
7/8/1996,121.51
7/9/1996,122.16
7/10/1996,122.41
7/11/1996,122.12
7/12/1996,123.43
7/15/1996,122.42
7/16/1996,121.16
7/17/1996,120.58
7/18/1996,120.52
7/19/1996,119.46
7/22/1996,118.58
7/23/1996,118.47
7/24/1996,118.52
7/25/1996,118.05
7/26/1996,118.24
7/29/1996,117.19
7/30/1996,117.06
7/31/1996,117.08
8/1/1996,118.62
8/2/1996,120.34
8/5/1996,120.13
8/6/1996,119.52
8/7/1996,119.51
8/8/1996,119.32
8/9/1996,119.53
8/12/1996,120.4
8/13/1996,119.65
8/14/1996,120
8/15/1996,119.51
8/16/1996,120.43
8/19/1996,120.84
8/20/1996,120.72
8/21/1996,120.99
8/22/1996,121.42
8/23/1996,121.04
8/26/1996,121.07
8/27/1996,121.56
8/28/1996,121.17
8/29/1996,120.16
8/30/1996,118.92
9/3/1996,118.78
9/4/1996,118.27
9/5/1996,117.23
9/6/1996,117.38
9/9/1996,118.37
9/10/1996,118.37
9/11/1996,118.75
9/12/1996,119.22
9/13/1996,120.53
9/16/1996,120.64
9/17/1996,120.44
9/18/1996,119.76
9/19/1996,119.56
9/20/1996,120.1
9/23/1996,120.15
9/24/1996,120.21
9/25/1996,120.08
9/26/1996,120.04
9/27/1996,119.79
9/30/1996,119.43
10/1/1996,119.81
10/2/1996,120.19
10/3/1996,120.07
10/4/1996,121.69
10/7/1996,121.9
10/8/1996,122.17
10/9/1996,121.33
10/10/1996,120.71
10/11/1996,121.38
10/14/1996,121.54
10/15/1996,121.88
10/16/1996,121.98
10/17/1996,122.71
10/18/1996,122.83
10/21/1996,122.79
10/22/1996,122.78
10/23/1996,122.59
10/24/1996,122.56
10/25/1996,122.94
10/28/1996,122.78
10/29/1996,124.22
10/30/1996,124.6
10/31/1996,124.97
11/1/1996,125.01
11/4/1996,125.75
11/5/1996,126.69
11/6/1996,128.06
11/7/1996,128.34
11/8/1996,127.87
11/11/1996,127.73
11/12/1996,127.75
11/13/1996,127.48
11/14/1996,127.57
11/15/1996,127.68
11/18/1996,127.07
11/19/1996,127.36
11/20/1996,127.73
11/21/1996,127.68
11/22/1996,127.53
11/25/1996,128.03
11/26/1996,127.17
11/27/1996,126.77
11/29/1996,126.79
12/2/1996,126.34
12/3/1996,125.86
12/4/1996,126.23
12/5/1996,126.36
12/6/1996,124.96
12/9/1996,125.66
12/10/1996,125.19
12/11/1996,124.08
